"id","typeid","afstemningid","aktørid","opdateringsdato"
"177","3","1","13","2014-09-09T09:05:59.653"
"356","3","2","13","2014-09-09T09:25:05.717"
"113827","3","283","13","2014-09-22T15:44:12"
"114006","3","284","13","2014-09-22T15:44:12"
"114185","3","285","13","2014-09-22T15:44:12"
"114364","3","286","13","2014-09-22T15:44:12"
"114543","3","287","13","2014-09-22T15:44:12"
"114722","3","288","13","2014-09-22T15:44:12"
"114901","3","289","13","2014-09-22T15:44:12"
"115080","3","290","13","2014-09-22T15:44:12"
"115259","3","291","13","2014-09-22T15:44:12"
"115438","3","292","13","2014-09-22T15:44:12"
"115616","3","293","13","2014-09-22T15:44:12"
"115795","3","294","13","2014-09-22T15:44:12"
"115974","3","295","13","2014-09-22T15:44:12"
"116156","3","261","13","2014-09-22T15:44:12"
"116335","3","262","13","2014-09-22T15:44:12"
"116514","3","263","13","2014-09-22T15:44:12"
"116693","3","264","13","2014-09-22T15:44:12"
"116872","3","265","13","2014-09-22T15:44:12"
"117051","3","266","13","2014-09-22T15:44:12"
"117230","3","267","13","2014-09-22T15:44:12"
"117409","3","268","13","2014-09-22T15:44:12"
"117588","3","269","13","2014-09-22T15:44:12"
"117767","3","270","13","2014-09-22T15:44:12"
"117946","3","271","13","2014-09-22T15:44:12"
"118125","3","272","13","2014-09-22T15:44:12"
"118304","3","273","13","2014-09-22T15:44:12"
"118481","3","274","13","2014-09-22T15:44:12"
"118660","3","275","13","2014-09-22T15:44:12"
"118839","3","276","13","2014-09-22T15:44:12"
"119018","3","277","13","2014-09-22T15:44:12"
"119199","3","251","13","2014-09-22T15:44:12"
"119378","3","252","13","2014-09-22T15:44:12"
"119557","3","253","13","2014-09-22T15:44:12"
"119736","3","254","13","2014-09-22T15:44:12"
"119915","3","255","13","2014-09-22T15:44:12"
"120094","3","256","13","2014-09-22T15:44:12"
"120272","3","257","13","2014-09-22T15:44:12"
"120451","3","258","13","2014-09-22T15:44:12"
"120630","3","259","13","2014-09-22T15:44:12"
"120809","3","260","13","2014-09-22T15:44:12"
"120988","3","241","13","2014-09-22T15:44:12"
"121167","3","242","13","2014-09-22T15:44:12"
"122062","3","247","13","2014-09-22T15:44:12"
"122241","3","248","13","2014-09-22T15:44:12"
"122420","3","249","13","2014-09-22T15:44:12"
"122600","3","250","13","2014-09-22T15:44:12"
"122779","3","217","13","2014-09-22T15:44:12"
"122957","3","218","13","2014-09-22T15:44:12"
"123136","3","219","13","2014-09-22T15:44:12"
"123316","3","220","13","2014-09-22T15:44:12"
"123495","3","221","13","2014-09-22T15:44:12"
"123674","3","222","13","2014-09-22T15:44:12"
"123853","3","223","13","2014-09-22T15:44:12"
"130475","3","197","13","2014-09-22T15:44:12"
"130655","3","179","13","2014-09-22T15:44:12"
"130834","3","180","13","2014-09-22T15:44:12"
"131013","3","181","13","2014-09-22T15:44:12"
"131192","3","182","13","2014-09-22T15:44:12"
"131371","3","183","13","2014-09-22T15:44:12"
"131550","3","184","13","2014-09-22T15:44:12"
"131727","3","185","13","2014-09-22T15:44:12"
"131908","3","186","13","2014-09-22T15:44:12"
"132086","3","187","13","2014-09-22T15:44:12"
"132266","3","188","13","2014-09-22T15:44:12"
"132445","3","189","13","2014-09-22T15:44:12"
"132624","3","190","13","2014-09-22T15:44:12"
"132803","3","191","13","2014-09-22T15:44:12"
"132982","3","192","13","2014-09-22T15:44:12"
"133159","3","193","13","2014-09-22T15:44:12"
"133338","3","194","13","2014-09-22T15:44:12"
"133517","3","195","13","2014-09-22T15:44:12"
"133696","3","196","13","2014-09-22T15:44:12"
"133875","3","169","13","2014-09-22T15:44:12"
"134054","3","170","13","2014-09-22T15:44:12"
"134233","3","171","13","2014-09-22T15:44:12"
"134412","3","172","13","2014-09-22T15:44:12"
"134591","3","173","13","2014-09-22T15:44:12"
"134772","3","174","13","2014-09-22T15:44:12"
"134951","3","175","13","2014-09-22T15:44:12"
"135130","3","176","13","2014-09-22T15:44:12"
"135309","3","177","13","2014-09-22T15:44:12"
"135488","3","178","13","2014-09-22T15:44:12"
"135667","3","160","13","2014-09-22T15:44:12"
"135846","3","161","13","2014-09-22T15:44:12"
"136025","3","162","13","2014-09-22T15:44:12"
"136204","3","163","13","2014-09-22T15:44:12"
"136382","3","164","13","2014-09-22T15:44:12"
"136562","3","165","13","2014-09-22T15:44:12"
"136741","3","166","13","2014-09-22T15:44:12"
"136920","3","167","13","2014-09-22T15:44:12"
"137099","3","168","13","2014-09-22T15:44:12"
"137278","3","155","13","2014-09-22T15:44:12"
"137457","3","156","13","2014-09-22T15:44:12"
"137636","3","157","13","2014-09-22T15:44:12"
"137815","3","158","13","2014-09-22T15:44:12"
"137994","3","159","13","2014-09-22T15:44:12"
"138173","3","133","13","2014-09-22T15:44:12"
"138352","3","134","13","2014-09-22T15:44:12"
"138531","3","135","13","2014-09-22T15:44:12"
"138710","3","136","13","2014-09-22T15:44:12"
"138887","3","137","13","2014-09-22T15:44:12"
"139066","3","138","13","2014-09-22T15:44:12"
"139245","3","139","13","2014-09-22T15:44:12"
"139424","3","140","13","2014-09-22T15:44:12"
"139603","3","141","13","2014-09-22T15:44:12"
"139782","3","142","13","2014-09-22T15:44:12"
"139961","3","143","13","2014-09-22T15:44:12"
"140140","3","144","13","2014-09-22T15:44:12"
"140319","3","145","13","2014-09-22T15:44:12"
"140498","3","146","13","2014-09-22T15:44:12"
"140678","3","147","13","2014-09-22T15:44:12"
"140857","3","148","13","2014-09-22T15:44:12"
"141036","3","149","13","2014-09-22T15:44:12"
"141215","3","150","13","2014-09-22T15:44:12"
"141394","3","151","13","2014-09-22T15:44:12"
"141573","3","152","13","2014-09-22T15:44:12"
"141752","3","153","13","2014-09-22T15:44:12"
"141931","3","154","13","2014-09-22T15:44:12"
"142110","3","115","13","2014-09-22T15:44:12"
"142289","3","116","13","2014-09-22T15:44:12"
"142467","3","117","13","2014-09-22T15:44:12"
"142647","3","118","13","2014-09-22T15:44:12"
"142826","3","119","13","2014-09-22T15:44:12"
"143005","3","120","13","2014-09-22T15:44:12"
"143184","3","121","13","2014-09-22T15:44:12"
"143363","3","122","13","2014-09-22T15:44:12"
"143542","3","123","13","2014-09-22T15:44:12"
"143721","3","124","13","2014-09-22T15:44:12"
"143900","3","125","13","2014-09-22T15:44:12"
"144078","3","126","13","2014-09-22T15:44:12"
"144258","3","127","13","2014-09-22T15:44:12"
"144437","3","128","13","2014-09-22T15:44:12"
"144616","3","129","13","2014-09-22T15:44:12"
"144795","3","130","13","2014-09-22T15:44:12"
"144974","3","93","13","2014-09-22T15:44:12"
"145151","3","131","13","2014-09-22T15:44:12"
"145330","3","132","13","2014-09-22T15:44:12"
"145508","3","102","13","2014-09-22T15:44:12"
"145688","3","103","13","2014-09-22T15:44:12"
"145867","3","104","13","2014-09-22T15:44:12"
"146046","3","105","13","2014-09-22T15:44:12"
"146225","3","106","13","2014-09-22T15:44:12"
"146404","3","107","13","2014-09-22T15:44:12"
"146582","3","108","13","2014-09-22T15:44:12"
"146762","3","109","13","2014-09-22T15:44:12"
"146941","3","114","13","2014-09-22T15:44:12"
"147120","3","110","13","2014-09-22T15:44:12"
"147299","3","111","13","2014-09-22T15:44:12"
"147478","3","112","13","2014-09-22T15:44:12"
"147657","3","113","13","2014-09-22T15:44:12"
"147836","3","94","13","2014-09-22T15:44:12"
"148015","3","95","13","2014-09-22T15:44:12"
"148194","3","96","13","2014-09-22T15:44:12"
"148373","3","97","13","2014-09-22T15:44:12"
"148552","3","98","13","2014-09-22T15:44:12"
"148731","3","99","13","2014-09-22T15:44:12"
"148910","3","100","13","2014-09-22T15:44:12"
"149089","3","101","13","2014-09-22T15:44:12"
"149268","3","80","13","2014-09-22T15:44:12"
"149447","3","81","13","2014-09-22T15:44:12"
"149626","3","82","13","2014-09-22T15:44:12"
"149805","3","83","13","2014-09-22T15:44:12"
"149984","3","84","13","2014-09-22T15:44:12"
"150163","3","85","13","2014-09-22T15:44:12"
"150342","3","86","13","2014-09-22T15:44:12"
"150521","3","87","13","2014-09-22T15:44:12"
"150700","3","88","13","2014-09-22T15:44:12"
"150880","3","89","13","2014-09-22T15:44:12"
"151057","3","90","13","2014-09-22T15:44:12"
"151236","3","91","13","2014-09-22T15:44:12"
"151415","3","92","13","2014-09-22T15:44:12"
"151594","3","72","13","2014-09-22T15:44:12"
"151772","3","73","13","2014-09-22T15:44:12"
"151952","3","74","13","2014-09-22T15:44:12"
"152131","3","75","13","2014-09-22T15:44:12"
"152310","3","76","13","2014-09-22T15:44:12"
"152489","3","77","13","2014-09-22T15:44:12"
"152668","3","78","13","2014-09-22T15:44:12"
"152847","3","79","13","2014-09-22T15:44:12"
"153026","3","55","13","2014-09-22T15:44:12"
"153205","3","56","13","2014-09-22T15:44:12"
"153384","3","57","13","2014-09-22T15:44:12"
"153563","3","58","13","2014-09-22T15:44:12"
"153742","3","59","13","2014-09-22T15:44:12"
"153921","3","60","13","2014-09-22T15:44:12"
"154100","3","61","13","2014-09-22T15:44:12"
"154279","3","62","13","2014-09-22T15:44:12"
"154458","3","63","13","2014-09-22T15:44:12"
"154637","3","64","13","2014-09-22T15:44:12"
"154816","3","65","13","2014-09-22T15:44:12"
"154995","3","66","13","2014-09-22T15:44:12"
"155174","3","67","13","2014-09-22T15:44:12"
