"ballot_id","MP_id","surname","origin","party","gvt_party_at_home","vote_type_id","vote_id","ballot_pass","ft_process_step","ft_topic_id","ft_topic","ft_for","ft_against","ft_abstention","ft_absent","ballot_date","ballot_type_id","gvt_type_dk","gvt_bloc_dk","comment","ballot_result_string"
"1","13","Olsvig","GL","IA",FALSE,"3","177",TRUE,NA,NA,NA,108,0,0,71,2014-09-09,"2","coalition","left",NA,"Vedtaget

108 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

"
"2","13","Olsvig","GL","IA",FALSE,"3","356",TRUE,"3. behandling","1449","Forslag til lov om ændring af virksomhedsskatteloven og kildeskatteloven. (Indgreb mod utilsigtet udnyttelse af virksomhedsordningen ved indskud af privat gæld m.v.).",98,10,0,71,2014-09-09,"1","coalition","left",NA,"Vedtaget

98 stemmer for forslaget (V, S, DF, RV, SF, EL)

10 stemmer imod forslaget (LA, KF)

0 stemmer hverken for eller imod forslaget

"
"283","13","Olsvig","GL","IA",FALSE,"3","113827",TRUE,"Behandling","167","Folketinget udtaler sin støtte til de aktuelle fredsforhandlinger mellem Israel og Palæstina om en tostatsløsning. Folketinget håber på enighed mellem parterne om indholdet af en fredsaftale.
Samtidig udtaler Folketinget sin støtte til
- Israels ret til fred og sikkerhed,
- Palæstinas ret til en levedygtig, sammenhængende og demokratisk stat med udgangspunkt i 1967-grænser og med fuld suverænitet over eget område,
- en forhandlet løsning om Jerusalem som hovedstad for to stater,
- en normalisering af forholdet mellem Israel og alle arabiske lande, og 
- regeringens indsatser for bedre levevilkår og opbygningen af velfungerende institutioner for palæstinenserne.
Folketinget opfordrer regeringen til at arbejde for parternes efterlevelse af Genevekonventionerne og andre internationale forpligtelser, herunder:
- at alvorlige overgreb begået af konfliktens parter ikke må forblive ustraffede, og
- at israelske bosættelser ikke gennem aftaler mellem Israel og EU eller gennem danske offentlige eller private engagementer får legitimeret deres eksistens eller forbedrede økonomiske muligheder.",91,13,0,75,2014-01-23,"3","coalition","left",NA,"Vedtaget

91 stemmer for forslaget (V, S, RV, SF, EL, LA, KF, UFG)

13 stemmer imod forslaget (DF)

0 stemmer hverken for eller imod forslaget

"
"284","13","Olsvig","GL","IA",FALSE,"3","114006",TRUE,"3. behandling","4975","Forslag til lov om ændring af lov om erhvervsfremme og forskellige andre love. (Ny regional vækst- og udviklingsstrategi, udvidelse af Danmarks Vækstråds opgaver m.v.).",92,13,0,74,2014-01-23,"1","coalition","left",NA,"Vedtaget

92 stemmer for forslaget (V, S, RV, SF, EL, LA, KF, UFG)

13 stemmer imod forslaget (DF)

0 stemmer hverken for eller imod forslaget

"
"285","13","Olsvig","GL","IA",FALSE,"3","114185",TRUE,"3. behandling","4973","Forslag til lov om ændring af lov om kommuners udførelse af opgaver for andre offentlige myndigheder og kommuners og regioners deltagelse i selskaber. (Regioners mulighed for at udføre opgaver for andre offentlige myndigheder m.v.).",58,45,0,76,2014-01-23,"1","coalition","left",NA,"Vedtaget

58 stemmer for forslaget (S, RV, SF, EL, LA, UFG)

45 stemmer imod forslaget (V, DF, KF)

0 stemmer hverken for eller imod forslaget

"
"286","13","Olsvig","GL","IA",FALSE,"3","114364",TRUE,"3. behandling","5104","Forslag til lov om ændring af lov om statens voksenuddannelsesstøtte (SVU). (Målretning af SVU til videregående uddannelse).",98,8,0,73,2014-01-23,"1","coalition","left",NA,"Vedtaget

98 stemmer for forslaget (V, S, DF, RV, SF, LA, KF, UFG)

8 stemmer imod forslaget (EL)

0 stemmer hverken for eller imod forslaget

"
"287","13","Olsvig","GL","IA",FALSE,"3","114543",TRUE,"3. behandling","4696","Forslag til lov om ændring af lov om Natur- og Miljøklagenævnet og forskellige andre love. (Obligatorisk digital selvbetjening ved indgivelse af klage samt obligatorisk videresendelse af klage over lokalplan til Natur- og Miljøklagenævnet m.v.).",93,13,0,73,2014-01-23,"1","coalition","left",NA,"Vedtaget

93 stemmer for forslaget (V, S, RV, SF, EL, LA, KF, UFG)

13 stemmer imod forslaget (DF)

0 stemmer hverken for eller imod forslaget

"
"288","13","Olsvig","GL","IA",FALSE,"3","114722",TRUE,"3. behandling","4799","Forslag til lov om ændring af lov om miljøbeskyttelse. (Gennemførelse af direktivet om affald af elektrisk og elektronisk udstyr (WEEE), gebyrfinansiering af indsamleruddannelsen, digital indberetning på dækordningen m.v.).",54,51,0,74,2014-01-23,"1","coalition","left",NA,"Vedtaget

54 stemmer for forslaget (S, RV, SF, EL, UFG)

51 stemmer imod forslaget (V, DF, LA, KF)

0 stemmer hverken for eller imod forslaget

"
"289","13","Olsvig","GL","IA",FALSE,"3","114901",TRUE,"3. behandling","4977","Forslag til lov om ændring af lov om indendørs hold af drægtige søer og gylte. (Forbud mod fiksering i løbe- og kontrolafdelingen m.v.).",59,32,13,75,2014-01-23,"1","coalition","left",NA,"Vedtaget

59 stemmer for forslaget (S, RV, SF, EL, KF, UFG)

32 stemmer imod forslaget (V, LA)

13 stemmer hverken for eller imod forslaget (DF)

"
"290","13","Olsvig","GL","IA",FALSE,"3","115080",TRUE,"3. behandling","5181","Forslag til lov om ændring af retsplejeloven, lov om retsafgifter, konkursloven og lov om fuldbyrdelse af straf m.v. (Sagstilgangen til Højesteret m.v.).",105,0,0,74,2014-01-23,"1","coalition","left",NA,"Vedtaget

105 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

"
"291","13","Olsvig","GL","IA",FALSE,"3","115259",TRUE,"3. behandling","5252","Forslag til lov om ændring af udlændingeloven. (Ret til fortsat ophold ved ægtefælles død).",92,0,13,74,2014-01-23,"1","coalition","left",NA,"Vedtaget

92 stemmer for forslaget (V, S, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

13 stemmer hverken for eller imod forslaget (DF)

"
"292","13","Olsvig","GL","IA",FALSE,"3","115438",FALSE,"1. (eneste) behandling","4665","Forslag til folketingsbeslutning om etablering af en whistleblowerordning på forsvarsområdet.",9,95,0,75,2014-01-23,"1","coalition","left",NA,"Forkastet

9 stemmer for forslaget (EL, UFG)

95 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

"
"293","13","Olsvig","GL","IA",FALSE,"3","115616",TRUE,"3. behandling","5240","Forslag til lov om ændring af ligningsloven og forskellige andre love. (Fremrykning af skatte- og afgiftslempelser og forhøjelse af beskæftigelsesfradrag m.v.).",98,8,0,73,2014-01-28,"1","coalition","left",NA,"Vedtaget

98 stemmer for forslaget (V, S, DF, RV, SF, LA, KF, UFG)

8 stemmer imod forslaget (EL)

0 stemmer hverken for eller imod forslaget

"
"294","13","Olsvig","GL","IA",FALSE,"3","115795",FALSE,"2. (sidste) behandling","5165","Forslag til folketingsbeslutning om at trække aktstykke 37 af 3. december 2013 om kapitaludvidelse i DONG Energy A/S m.v. tilbage.",30,94,2,53,2014-01-30,"1","coalition","left",NA,"Forkastet

30 stemmer for forslaget (DF, EL, UFG)

94 stemmer imod forslaget (V, S, RV, SF, LA, KF)

2 stemmer hverken for eller imod forslaget (Eigil Andersen (SF), Karsten Hønge (SF))

"
"295","13","Olsvig","GL","IA",FALSE,"3","115974",FALSE,"2. (sidste) behandling","5165","Forslag til folketingsbeslutning om at trække aktstykke 37 af 3. december 2013 om kapitaludvidelse i DONG Energy A/S m.v. tilbage.",30,94,0,55,2014-01-30,"1","coalition","left",NA,"Forkastet

30 stemmer for forslaget (DF, EL, UFG)

94 stemmer imod forslaget (V, S, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

"
"261","13","Olsvig","GL","IA",FALSE,"3","116156",TRUE,"Behandling","266","Folketinget noterer sig, at Politiets Efterretningstjeneste varetager indsatsen mod spionage mod Danmark og danske interesser, og at indsatsen er et af kerneområderne for efterretningstjenesten.

Folketinget noterer sig i den sammenhæng, at Politiets Efterretningstjeneste ikke finder grundlag for at antage, at amerikanske efterretningsaktiviteter på ulovlig vis er rettet mod Danmark eller danske interesser, herunder danske ministre eller medlemmer af Folketinget.

Folketinget noterer sig desuden, at heller ikke Forsvarets Efterretningstjeneste har grundlag for at antage, at der foregår ulovlige amerikanske efterretningsaktiviteter rettet mod Danmark eller danske interesser.

Folketinget noterer sig, at Politiets Efterretningstjeneste og Forsvarets Efterretningstjeneste inden for deres kompetenceområder har et godt og nødvendigt samarbejde med udenlandske partnere, og at dette samarbejde foregår i overensstemmelse med dansk ret.",94,8,5,72,2014-02-04,"3","coalition","left",NA,"Vedtaget

94 stemmer for forslaget (V, S, DF, RV, SF, KF)

8 stemmer imod forslaget (EL, UFG)

5 stemmer hverken for eller imod forslaget (LA)

"
"262","13","Olsvig","GL","IA",FALSE,"3","116335",FALSE,"2. behandling","4806","Forslag til lov om ændring af postloven. (Ændringer i vilkår for varetagelsen af befordringspligten og præciseringer af lovens anvendelsesområde, post til døren m.v.).",14,94,0,71,2014-02-04,"1","coalition","left",NA,"Forkastet

14 stemmer for forslaget (Steen Gade (SF), EL, LA)

94 stemmer imod forslaget (V, S, DF, RV, SF, KF, UFG)

0 stemmer hverken for eller imod forslaget

"
"263","13","Olsvig","GL","IA",FALSE,"3","116514",TRUE,"3. behandling","5071","Forslag til lov om ændring af selskabsskatteloven. (Henstand med exitskat ved selskabers overførsel af aktiver og passiver til et andet EU-/EØS-land).",92,22,0,65,2014-02-06,"1","coalition","left",NA,"Vedtaget

92 stemmer for forslaget (V, S, RV, SF, LA, KF)

22 stemmer imod forslaget (DF, EL, UFG)

0 stemmer hverken for eller imod forslaget

"
"264","13","Olsvig","GL","IA",FALSE,"3","116693",TRUE,"3. behandling","4808","Forslag til lov om letbane på Ring 3.",112,0,0,67,2014-02-06,"1","coalition","left",NA,"Vedtaget

112 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

"
"265","13","Olsvig","GL","IA",FALSE,"3","116872",TRUE,"3. behandling","5103","Forslag til lov om ændring af sundhedsloven. (Ophævelse af den offentlige rejsesygesikring).",85,27,0,67,2014-02-06,"1","coalition","left",NA,"Vedtaget

85 stemmer for forslaget (V, S, RV, SF, KF)

27 stemmer imod forslaget (DF, EL, LA, UFG)

0 stemmer hverken for eller imod forslaget

"
